name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,price
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,133.98
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Bad,Green,72.93
OnePlus 9,OnePlus,8.0,128.0,48.0,OxygenOS,6.55,Bad,Black,95.54
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Green,162.5
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Moderate,Black,213.89
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,74.1
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Silver,94.79
OnePlus Nord CE,OnePlus,8.0,128.0,64.0,Android,6.43,New,Gray,236.99
OnePlus Nord,OnePlus,12.0,256.0,48.0,Android,6.44,Moderate,Blue,199.99
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,OxygenOS,6.7,Just Opened,Gray,199.0
OnePlus Nord 200,OnePlus,4.0,64.0,13.0,Android,6.5,Bad,Blue,50.0
OnePlus 6T,OnePlus,8.0,256.0,20.0,Android,6.41,Moderate,Black,199.99
OnePlus 5T,OnePlus,8.0,128.0,16.0,Android,6.1,Moderate,Black,239.98
OnePlus 3,OnePlus,6.0,64.0,16.0,Android,5.5,Bad,Gold,33.98
OnePlus 9 Pro,OnePlus,12.0,256.0,50.0,OxygenOS,6.7,Moderate,Silver,177.95
OnePlus 12R,OnePlus,8.0,128.0,50.0,Android,6.78,Just Opened,Gray,419.99
OnePlus 10T 5G,OnePlus,8.0,256.0,50.0,Android,6.7,Moderate,Black,220.0
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.5,Moderate,Green,181.05
OnePlus Nord,OnePlus,8.0,128.0,108.0,Android,6.72,Moderate,Gray,140.0
OnePlus 12R,OnePlus,16.0,256.0,8.0,OxygenOS,6.78,Very Good,Black,439.99
OnePlus 12,OnePlus,12.0,256.0,50.0,OxygenOS,6.82,Just Opened,Black,639.99
OnePlus Nord,OnePlus,4.0,64.0,1.3,Android,6.49,Good,Blue,79.99
OnePlus Nord,OnePlus,4.0,64.0,2.0,Android,6.56,Bad,Black,44.99
OnePlus 10 Pro,OnePlus,8.0,128.0,50.0,Android,6.7,Moderate,Black,246.03
OnePlus Nord N10,OnePlus,6.0,128.0,64.0,Android,6.5,Moderate,Blue,129.99
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Gold,82.45
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,67.99
LG G6,LG,4.0,32.0,13.0,Android,5.7,Moderate,Gray,40.0
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Moderate,Black,99.0
LG V30+,LG,4.0,128.0,12.0,Android,6.4,Excellent,Black,84.99
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Good,White,84.99
LG Stylo 6,LG,3.0,64.0,13.0,Android,6.8,Moderate,White,48.0
LG WING 5G,LG,8.0,256.0,64.0,Android,6.8,New,Gray,318.98
LG G8 ThinQ,LG,4.0,128.0,16.0,Android,6.1,Moderate,Black,60.08
LG Q7+,LG,4.0,64.0,16.0,Android,5.5,New,Blue,40.0
LG Q7+,LG,4.0,64.0,16.0,Android,5.5,Moderate,Blue,32.47
LG G6,LG,4.0,32.0,13.0,Android,5.7,Moderate,Silver,24.99
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Very Good,Black,94.95
LG G5,LG,4.0,32.0,16.0,Android,5.3,Moderate,Gray,27.0
LG K51,LG,3.0,32.0,5.0,Android,6.5,Just Opened,Gray,85.0
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,New,Pink,208.98
LG V30,LG,4.0,64.0,16.0,Android,6.0,Moderate,Silver,29.74
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Just Opened,Black,99.95
LG K8,LG,1.5,16.0,8.0,Android,5.0,Excellent,Black,44.95
LG X Charge,LG,2.0,16.0,13.0,Android,5.5,Moderate,Black,15.75
LG V60 ThinQ 5G UW,LG,8.0,128.0,64.0,Android,6.8,Moderate,Blue,169.95
LG Stylo 4,LG,2.0,32.0,13.0,Android,6.2,Moderate,Black,32.0
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Moderate,Gray,78.31
LG Q7+,LG,4.0,64.0,16.0,Android,5.5,Moderate,Blue,37.47
LG V30+,LG,4.0,128.0,13.0,Android,6.0,Moderate,Black,69.99
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Very Good,White,167.39
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,New,Black,189.99
LG K7,LG,1.0,8.0,5.0,Android,5.0,Moderate,Black,14.99
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Silver,50.0
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Moderate,Blue,59.98
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Bad,Black,20.44
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Gray,49.97
LG Stylo 5,LG,3.0,32.0,5.0,Android,6.2,Moderate,White,32.94
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Moderate,Blue,44.96
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,New,Gray,209.99
LG Nexus 4,LG,2.0,16.0,5.0,Android,5.0,Moderate,Black,27.99
LG G8X ThinQ,LG,6.0,128.0,13.0,Android,6.4,Moderate,Black,74.99
LG Stylo 4,LG,2.0,32.0,13.0,Android,6.2,Moderate,Black,29.0
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Excellent,Black,98.93
LG V60 ThinQ 5G UW,LG,8.0,128.0,64.0,Android,6.8,Moderate,Blue,119.65
LG V30,LG,4.0,64.0,20.0,Android,6.0,Moderate,Silver,60.0
LG WING 5G,LG,8.0,256.0,64.0,Android,6.8,Bad,Gray,81.19
LG K30,LG,2.0,32.0,64.0,Android,5.3,Moderate,Black,18.61
LG Wine Smart D486,LG,1.0,4.0,3.15,Android,3.5,Moderate,Black,72.99
LG G8 ThinQ,LG,4.0,128.0,16.0,Android,5.5,Moderate,Gray,79.98
LG K40,LG,2.0,32.0,13.0,Android,5.7,Moderate,Gray,29.8
LG V50 ThinQ,LG,6.0,128.0,12.0,Android,6.4,Moderate,Black,89.73
LG Nexus 5,LG,2.0,16.0,8.0,Android,5.0,Moderate,Black,30.0
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Unknown,39.9
LG Fortune,LG,2.0,16.0,5.0,Android,5.0,Moderate,Black,23.75
LG V60 ThinQ 5G,LG,8.0,256.0,64.0,Android,6.8,New,White,258.99
LG G8 ThinQ,LG,6.0,128.0,12.0,Android,6.1,Moderate,Black,68.37
LG Stylo 6,LG,3.0,64.0,13.0,Android,6.8,Moderate,White,62.97
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Silver,45.99
LG V35 ThinQ,LG,6.0,64.0,16.0,Android,6.4,Bad,Black,19.99
LG V30+,LG,4.0,128.0,13.0,Android,6.0,Moderate,Black,89.99
LG Risio 4,LG,2.0,16.0,13.0,Android,5.7,New,Blue,39.0
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,Moderate,Black,94.99
LG V30,LG,4.0,64.0,16.0,Android,6.0,Moderate,Silver,40.49
LG Stylo 6,LG,3.0,64.0,13.0,Android,6.8,Just Opened,Blue,134.99
LG Stylo 6,LG,3.0,64.0,13.0,Android,6.8,Bad,White,44.17
LG G8 ThinQ,LG,6.0,128.0,32.0,Android,6.4,Bad,Black,26.33
LG G6,LG,4.0,32.0,13.0,Android,5.7,Moderate,Black,28.0
LG Fortune,LG,2.0,16.0,8.0,Android,5.0,New,Black,37.99
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Gray,33.5
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Unknown,60.99
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Moderate,Blue,119.99
LG Optimus L5 II,LG,0.5,4.0,5.0,Android,4.0,Moderate,Black,27.0
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Moderate,Gray,49.99
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,New,Black,60.0
LG Aristo 5,LG,2.0,32.0,5.0,Android,5.7,Moderate,Silver,34.99
LG X Power,LG,2.0,16.0,13.0,Android,5.3,Moderate,Gray,23.0
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,New,Blue,207.99
LG K51,LG,3.0,32.0,13.0,Android,6.5,Moderate,Black,42.71
LG Q7+,LG,4.0,64.0,16.0,Android,5.5,Just Opened,Blue,61.97
LG Risio 3,LG,2.0,16.0,8.0,Android,5.0,Moderate,Blue,39.9
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Unknown,60.99
LG V60 ThinQ 5G UW,LG,8.0,128.0,64.0,Android,6.8,Moderate,Blue,128.55
LG G8 ThinQ,LG,6.0,128.0,12.0,Android,6.1,Moderate,Gray,152.69
LG K92 5G,LG,6.0,128.0,64.0,Android,6.7,Moderate,Unknown,93.33
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,New,Blue,207.99
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,Bad,Blue,76.92
LG Nexus 5,LG,2.0,16.0,5.0,Android,5.0,Moderate,Black,25.0
LG WING 5G,LG,8.0,256.0,64.0,Android,6.8,New,Blue,295.0
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Moderate,Black,73.27
LG G8X ThinQ,LG,6.0,128.0,3.0,Android,6.4,Moderate,Black,89.9
LG Stylo 6,LG,3.0,64.0,13.0,Android,6.8,Moderate,White,54.99
LG Aristo 5,LG,2.0,32.0,13.0,Android,5.7,Excellent,Silver,49.99
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,New,Gray,208.98
LG Wine 2,LG,1.0,8.0,2.0,Proprietary,2.8,Moderate,Gray,74.99
LG V50 ThinQ,LG,6.0,128.0,12.0,Android,6.4,Moderate,Black,109.67
LG Fortune,LG,2.0,16.0,5.0,Android,5.7,Moderate,Silver,25.0
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,Bad,Black,28.0
LG Stylo 4,LG,2.0,32.0,13.0,Android,6.2,Bad,Black,16.99
LG Ice Cream Smart F440 F440L,LG,1.0,8.0,8.0,Android,3.5,Moderate,Unknown,93.99
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Bad,Black,32.52
LG K51,LG,3.0,32.0,13.0,Android,6.5,Bad,Gray,30.0
LG Aristo 5,LG,2.0,32.0,13.0,Android,5.7,Moderate,Silver,31.15
LG K30,LG,2.0,32.0,13.0,Android,5.3,Moderate,Black,20.0
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Bad,Black,55.0
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,New,Black,60.0
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,New,Gray,179.99
LG K20 plus,LG,2.0,32.0,13.0,Android,5.3,Just Opened,Black,64.99
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Black,55.54
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Unknown,42.8
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Moderate,Black,72.95
LG G6,LG,4.0,32.0,13.0,Android,5.7,Moderate,Silver,26.5
LG G6,LG,4.0,32.0,13.0,Android,5.7,Moderate,Black,29.0
LG Phoenix 4,LG,2.0,16.0,8.0,Android,5.0,New,Black,50.0
LG Phoenix 4,LG,2.0,16.0,8.0,Android,5.0,New,Black,50.0
LG Escape 3,LG,1.5,16.0,8.0,Android,5.0,Moderate,Blue,17.99
LG WING 5G,LG,8.0,256.0,12.0,Android,6.8,Moderate,Gray,192.38
LG Nexus 5X H790,LG,2.0,32.0,12.0,Android,5.2,New,Black,68.0
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Gray,44.0
LG G Stylo,LG,2.0,16.0,13.0,Android,5.7,Moderate,Gray,32.98
LG G8 ThinQ,LG,6.0,128.0,12.0,Android,6.1,Moderate,Black,68.37
LG K40,LG,2.0,32.0,13.0,Android,5.7,Bad,Gray,9.67
LG Wine Smart D486,LG,1.0,4.0,3.15,Android,3.5,Just Opened,White,73.28
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Just Opened,Blue,89.98
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Moderate,Black,108.83
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Black,59.81
LG G5,LG,4.0,32.0,16.0,Android,5.3,Moderate,Gray,33.5
LG Stylo 4,LG,2.0,16.0,13.0,Android,6.2,Moderate,Black,45.0
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Gray,28.8
LG V60 ThinQ 5G UW,LG,8.0,128.0,64.0,Android,6.8,Moderate,Blue,137.13
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,Just Opened,Blue,194.99
LG Phoenix 5,LG,2.0,16.0,13.0,Android,5.7,Moderate,Silver,24.0
LG K31,LG,2.0,32.0,13.0,Android,5.7,Moderate,Black,20.0
LG V10,LG,4.0,64.0,16.0,Android,5.7,Moderate,White,44.99
LG K40,LG,2.0,32.0,13.0,Android,5.7,New,Black,44.0
LG Q7+,LG,4.0,64.0,16.0,Android,5.5,Moderate,Blue,42.47
LG Aristo 2 Plus,LG,2.0,16.0,13.0,Android,5.0,Moderate,Blue,19.95
LG K40 X420,LG,2.0,32.0,13.0,Android,5.7,Good,Gray,44.99
LG K40,LG,2.0,32.0,13.0,Android,5.7,Moderate,Gray,22.5
LG Ice Cream Smart F440 F440L,LG,1.0,8.0,8.0,Android,3.5,Just Opened,Unknown,94.24
LG K22,LG,2.0,32.0,13.0,Android,6.2,Bad,Gray,19.29
LG Q9,LG,4.0,64.0,16.0,Android,6.1,Moderate,Black,39.0
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,Moderate,Blue,119.65
LG Stylo 6,LG,3.0,64.0,13.0,Android,6.8,Moderate,Silver,82.28
LG Wine Smart D486,LG,1.0,4.0,3.15,Android,3.5,Just Opened,White,79.12
LG Velvet 5G,LG,6.0,128.0,5.0,Android,6.8,Just Opened,Silver,150.0
LG G8X ThinQ,LG,6.0,128.0,13.0,Android,6.4,New,Black,165.99
LG G8X ThinQ,LG,6.0,128.0,13.0,Android,6.4,New,Black,165.99
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Moderate,White,164.85
LG K32,LG,2.0,32.0,13.0,Android,6.2,Moderate,Gray,25.0
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Moderate,Black,95.0
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,Bad,White,11.21
LG Xpression Plus,LG,2.0,16.0,8.0,Android,5.3,Just Opened,Blue,29.99
LG Journey,LG,2.0,16.0,8.0,Android,5.5,Moderate,Black,22.0
LG Wine Smart D486,LG,1.0,4.0,3.15,Android,3.5,Just Opened,Unknown,72.5
LG K51,LG,3.0,32.0,13.0,Android,6.5,Moderate,Gray,55.0
LG K8,LG,1.5,16.0,8.0,Android,5.0,Just Opened,Black,27.0
LG K40,LG,2.0,32.0,13.0,Android,5.7,Just Opened,Gray,55.99
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,Just Opened,Blue,194.99
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Gray,44.0
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Moderate,White,94.71
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Just Opened,Blue,98.86
LG Stylo 5,LG,3.0,32.0,5.0,Android,6.2,Moderate,White,36.61
Lg Aristo,LG,2.0,16.0,13.0,Android,5.0,Moderate,Silver,29.95
LG V40 ThinQ,LG,6.0,64.0,16.0,Android,6.4,Moderate,Black,51.55
LG Q Stylo Plus,LG,4.0,32.0,25.0,Android,6.4,Moderate,Black,29.99
LG Stylo 4,LG,3.0,32.0,16.0,Android,6.2,Moderate,Black,30.0
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Black,56.82
LG K30,LG,2.0,32.0,13.0,Android,5.3,Moderate,Black,40.0
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Gray,59.99
LG Nexus 5X,LG,2.0,32.0,12.0,Android,5.2,Moderate,Green,149.99
LG K30,LG,2.0,32.0,64.0,Android,5.3,Moderate,Black,22.0
LG Optimus G Pro,LG,2.0,32.0,13.0,Android,5.5,Moderate,White,16.0
LG Journey,LG,2.0,8.0,8.0,Android,5.5,Moderate,Black,24.0
LG K8,LG,1.5,16.0,8.0,Android,5.0,Moderate,Gray,24.0
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,Moderate,Black,45.99
LG Reflect,LG,3.0,32.0,13.0,Android,6.5,New,Black,79.95
LG Nexus 5X,LG,16.0,32.0,12.0,Android,5.2,Bad,Unknown,18.99
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,New,Blue,179.0
LG Premier Pro,LG,2.0,16.0,8.0,Android,5.3,Just Opened,Black,39.99
LG K31,LG,2.0,32.0,5.0,Android,5.7,New,Gray,49.99
LG G Stylo,LG,1.0,8.0,13.0,Android,5.7,Moderate,Silver,34.99
LG K31,LG,2.0,32.0,13.0,Android,5.7,New,Silver,44.95
LG Phoenix 5,LG,2.0,16.0,5.0,Android,5.7,New,Silver,96.55
LG Tribute,LG,2.0,16.0,8.0,Android,5.5,Moderate,White,39.99
LG Optimus Plus,LG,4.0,2.0,5.0,Android,3.5,Moderate,Black,17.0
LG K92 5G,LG,6.0,128.0,5.0,Android,6.7,Moderate,Gray,74.99
LG V20,LG,4.0,64.0,16.0,Android,5.7,New,Silver,100.0
LG Optimus G Pro,LG,2.0,32.0,13.0,Android,5.5,Moderate,Black,31.0
LG K31,LG,2.0,32.0,13.0,Android,5.7,Moderate,Silver,49.95
LG Tribute,LG,2.0,16.0,8.0,Android,5.0,Moderate,Gold,19.99
LG Stylo 3,LG,2.0,16.0,5.0,Android,5.7,Just Opened,Unknown,69.99
LG Stylo 5,LG,3.0,32.0,13.0,Android,6.2,Moderate,White,34.83
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,Moderate,Blue,39.0
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,New,Blue,207.88
LG Rebel 4,LG,2.0,16.0,5.0,Android,5.0,Moderate,Black,24.99
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,New,Gray,174.99
LG G Flex 2,LG,3.0,32.0,13.0,Android,5.5,Moderate,Silver,40.0
LG K51,LG,3.0,32.0,13.0,Android,6.5,Just Opened,Gray,70.0
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,Just Opened,White,179.99
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Moderate,Blue,143.67
LG Optimus Exceed 2,LG,1.0,4.0,5.0,Android,4.5,Just Opened,Black,34.99
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Moderate,Blue,154.99
LG Nexus 5X,LG,2.0,32.0,12.0,Android,5.2,Moderate,Green,149.99
Lg Aristo,LG,2.0,32.0,13.0,Android,5.7,Moderate,Silver,28.0
LG G8X ThinQ,LG,6.0,128.0,13.0,Android,6.4,New,Black,165.99
LG Xpression Plus 3,LG,2.0,32.0,5.0,Android,6.1,Moderate,Gray,49.99
LG K7,LG,1.5,8.0,5.0,Android,5.0,Moderate,White,24.95
LG K10,LG,1.0,16.0,13.0,Android,5.3,Bad,Black,19.99
LG V10,LG,4.0,64.0,16.0,Android,5.7,New,White,85.0
LG Aristo 2 Plus,LG,2.0,16.0,13.0,Android,5.0,Moderate,Blue,20.0
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,Good,Blue,149.99
LG Classic Flip,LG,1.0,8.0,2.0,Android,2.8,Just Opened,Gray,109.99
LG V30,LG,4.0,64.0,16.0,Android,6.0,Moderate,Silver,38.0
Lg Aristo,LG,2.0,16.0,5.0,Android,5.45,Moderate,Gray,24.0
LG Stylo 3,LG,2.0,16.0,13.0,Android,5.7,Moderate,Black,19.0
LG Smart Folder,LG,16.0,2.0,5.0,Android,3.3,Just Opened,Unknown,89.24
LG K51,LG,3.0,32.0,5.0,Android,6.5,New,Gray,66.99
LG Premier Pro,LG,1.0,16.0,8.0,Android,5.3,Moderate,Black,12.0
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,New,Pink,209.99
LG K31,LG,2.0,32.0,13.0,Android,5.7,New,Black,60.0
LG Stylo 4,LG,3.0,32.0,16.0,Android,6.2,Moderate,Black,65.99
LG G8X ThinQ,LG,6.0,128.0,13.0,Android,6.4,New,Black,157.0
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Moderate,White,49.99
Lg Aristo,LG,2.0,16.0,13.0,Android,5.0,Moderate,Silver,49.99
LG G5,LG,4.0,32.0,16.0,Android,5.3,Moderate,Gray,13.99
LG Optimus G Pro,LG,2.0,32.0,13.0,Android,5.5,Moderate,Black,64.99
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,Bad,Black,20.25
LG V50 ThinQ,LG,6.0,128.0,12.0,Android,6.4,Moderate,Black,89.73
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Bad,Gray,14.99
LG Lucky,LG,0.5,4.0,3.0,Android,3.8,Moderate,Black,16.1
LG G6,LG,4.0,32.0,1.3,Android,5.7,Bad,Gray,19.95
LG K61,LG,4.0,128.0,48.0,Android,6.53,New,Silver,174.99
LG Premier Pro Plus,LG,2.0,32.0,5.0,Android,6.1,Moderate,Black,28.97
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Moderate,Black,99.99
LG G4,LG,3.0,32.0,13.0,Android,5.5,Good,Blue,30.6
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Moderate,Black,99.99
LG G4,LG,3.0,32.0,13.0,Android,5.5,Good,Blue,30.6
LG Premier Pro Plus,LG,2.0,32.0,5.0,Android,6.1,Moderate,Black,28.97
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,Moderate,Gray,85.47
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,New,Black,172.0
LG V20,LG,4.0,64.0,16.0,Android,5.7,New,Silver,101.75
LG V30,LG,4.0,64.0,16.0,Android,6.0,Moderate,Silver,38.9
LG Stylo 5,LG,3.0,32.0,5.0,Android,6.2,Moderate,White,32.94
LG K7,LG,1.0,8.0,5.0,Android,5.0,Bad,White,16.88
LG Wing 5G,LG,8.0,256.0,64.0,Android,6.8,Moderate,White,208.87
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Excellent,Blue,189.99
LG Treasure,LG,8.0,8.0,5.0,Android,5.0,New,Black,31.49
LG Wine 2,LG,1.0,8.0,2.0,Proprietary,2.8,Moderate,Gray,77.0
LG G8X ThinQ,LG,6.0,128.0,13.0,Android,6.4,New,Black,157.0
LG Tribute,LG,2.0,16.0,8.0,Android,5.0,Bad,Gold,8.71
LG K8x,LG,2.0,16.0,13.0,Android,5.7,Bad,Silver,12.99
LG V30+,LG,4.0,128.0,12.0,Android,6.4,New,Black,199.99
LG Stylo 4,LG,2.0,32.0,13.0,Android,6.2,Moderate,Black,24.99
LG Phoenix 3,LG,2.0,16.0,5.0,Android,5.0,Very Good,Black,29.95
LG Stylo 5,LG,3.0,32.0,13.0,Android,6.2,Moderate,White,51.26
LG K51,LG,3.0,32.0,13.0,Android,6.5,Moderate,Black,43.93
LG WING 5G,LG,8.0,256.0,64.0,Android,6.8,Bad,Gray,124.64
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Just Opened,Blue,169.99
LG Escape 3,LG,2.0,16.0,8.0,Android,5.0,Bad,Blue,2.99
LG Phoenix 5,LG,2.0,16.0,5.0,Android,5.7,New,Silver,74.99
LG Optimus L90,LG,6.0,16.0,16.0,Android,6.1,Bad,Black,11.73
LG Stylo 4,LG,2.0,32.0,13.0,Android,6.2,Moderate,Black,22.0
LG K32,LG,2.0,32.0,13.0,Android,6.2,Moderate,Gray,25.0
LG Optimus Plus,LG,4.0,2.0,5.0,Android,3.5,Bad,Black,6.0
LG Q92,LG,6.0,128.0,48.0,Android,6.8,Moderate,White,110.0
LG K40,LG,2.0,32.0,13.0,Android,5.7,Just Opened,Gray,55.99
LG Aristo 5,LG,2.0,32.0,13.0,Android,5.7,Very Good,Silver,49.99
LG Journey,LG,2.0,8.0,8.0,Android,5.5,Moderate,Black,24.99
LG X Power,LG,2.0,16.0,13.0,Android,5.5,Very Good,Blue,56.0
LG K30,LG,2.0,32.0,13.0,Android,5.3,Moderate,Black,39.95
LG K31,LG,2.0,32.0,13.0,Android,5.7,Very Good,Silver,64.0
LG G Vista,LG,1.5,8.0,8.0,Android,5.7,Very Good,Black,19.95
LG Risio 3,LG,2.0,16.0,8.0,Android,5.0,New,Blue,29.95
LG X Power,LG,2.0,16.0,8.0,Android,5.3,Moderate,Black,19.99
LG Aristo 2,LG,2.0,16.0,13.0,Android,5.0,Just Opened,Black,48.99
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Moderate,White,120.0
LG G7 ThinQ,LG,4.0,32.0,16.0,Android,6.1,Moderate,Blue,34.0
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,New,Gray,130.0
LG K31,LG,2.0,32.0,13.0,Android,5.7,Moderate,Silver,33.0
Apple iPhone 6s,Apple,2.0,32.0,12.0,iOS,4.7,Bad,Gray,45.0
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Gray,41.87
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Gray,55.0
LG V20,LG,4.0,64.0,16.0,Android,5.7,New,Black,98.8
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Gray,55.0
LG V30,LG,4.0,64.0,16.0,Android,6.0,Bad,Silver,19.8
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Gray,68.45
LG Velvet 5G,LG,6.0,128.0,12.0,Android,6.8,Just Opened,Gray,162.99
LG G4,LG,3.0,32.0,16.0,Android,5.5,Moderate,Gray,32.13
LG Tribute Royal,LG,2.0,16.0,8.0,Android,5.45,Bad,Gray,15.0
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Very Good,Black,137.04
LG V50 ThinQ,LG,6.0,128.0,12.0,Android,6.0,Moderate,Black,235.31
LG Nexus 5X,LG,2.0,32.0,12.0,Kali,5.2,Moderate,Black,114.99
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Gray,53.51
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Bad,Blue,15.0
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Unknown,42.41
LG K31,LG,2.0,32.0,5.0,Android,5.7,Moderate,Silver,39.0
LG K22,LG,2.0,32.0,13.0,Android,6.2,Bad,Silver,21.32
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Bad,White,32.44
LG Wine 2,LG,1.0,8.0,2.0,Proprietary,2.8,Moderate,Gray,69.99
LG Nexus 5,LG,2.0,32.0,8.0,Android,5.0,Bad,White,31.84
LG X Power,LG,2.0,16.0,8.0,Android,5.3,Moderate,Black,19.99
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Bad,Blue,40.0
