name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,currency,price
LG Stylo 6,LG,3.0,64.0,13.0,Android,6.8,Moderate,White,USD,48.0
LG WING 5G,LG,8.0,256.0,64.0,Android,6.8,New,Aurora Gray,USD,318.98
LG G8 ThinQ,LG,4.0,128.0,16.0,Android,6.1,Moderate,Black,USD,60.08
LG Q7+,LG,4.0,64.0,16.0,Android,5.5,New,Blue,USD,40.0
LG Q7+,LG,4.0,64.0,16.0,Android,5.5,Moderate,Blue,USD,32.47
LG G6,LG,4.0,32.0,13.0,Android,5.7,Moderate,Platinum,USD,24.99
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Very Good,Black,USD,94.95
LG G5,LG,4.0,32.0,16.0,Android,5.3,Moderate,Gray,USD,27.0
LG K51,LG,3.0,32.0,5.0,Android,6.5,Just Opened,Gray,USD,85.0
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,New,Pink White,USD,208.98
LG V30,LG,4.0,64.0,16.0,Android,6.0,Moderate,Silver,USD,29.74
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Just Opened,Black,USD,99.95
LG K8,LG,1.5,16.0,8.0,Android,5.0,Excellent,Black,USD,44.95
LG X Charge,LG,2.0,16.0,13.0,Android,5.5,Moderate,Black,USD,15.75
LG V60 ThinQ 5G UW,LG,8.0,128.0,64.0,Android,6.8,Moderate,Blue,USD,169.95
LG Stylo 4,LG,2.0,32.0,13.0,Android,6.2,Moderate,Black,USD,32.0
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Moderate,Platinum Gray,USD,78.31
LG Q7+,LG,4.0,64.0,16.0,Android,5.5,Moderate,Blue,USD,37.47
LG V30+,LG,4.0,128.0,13.0,Android,6.0,Moderate,Black,USD,69.99
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Very Good,Classy White,USD,167.39
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,New,Black,USD,189.99
LG K7,LG,1.0,8.0,5.0,Android,5.0,Moderate,Black,USD,14.99
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Titan or Silver,USD,50.0
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Moderate,Blue,USD,59.98
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Bad,Black,USD,20.44
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Gray,USD,49.97
LG Stylo 5,LG,3.0,32.0,5.0,Android,6.2,Moderate,White,USD,32.94
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Moderate,Blue,USD,44.96
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,New,Gray,USD,209.99
LG Nexus 4,LG,2.0,16.0,5.0,Android,5.0,Moderate,Black,USD,27.99
LG G8X ThinQ,LG,6.0,128.0,13.0,Android,6.4,Moderate,Black,USD,74.99
LG Stylo 4,LG,2.0,32.0,13.0,Android,6.2,Moderate,Black,USD,29.0
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Excellent,Black,USD,98.93
LG V60 ThinQ 5G UW,LG,8.0,128.0,64.0,Android,6.8,Moderate,Blue,USD,119.65
LG V30,LG,4.0,64.0,20.0,Android,6.0,Moderate,Silver,USD,60.0
LG WING 5G,LG,8.0,256.0,64.0,Android,6.8,Bad,Gray,USD,81.19
LG K30,LG,2.0,32.0,64.0,Android,5.3,Moderate,Black,USD,18.61
LG Wine Smart D486,LG,1.0,4.0,3.15,Android,3.5,Moderate,Black,USD,72.99
LG G8 ThinQ,LG,4.0,128.0,16.0,Android,5.5,Moderate,Gray,USD,79.98
LG K40,LG,2.0,32.0,13.0,Android,5.7,Moderate,Gray,USD,29.8
LG V50 ThinQ,LG,6.0,128.0,12.0,Android,6.4,Moderate,Black,USD,89.73
LG Nexus 5,LG,2.0,16.0,8.0,Android,5.0,Moderate,Black,USD,30.0
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Titan,USD,39.9
LG Fortune,LG,2.0,16.0,5.0,Android,5.0,Moderate,Black,USD,23.75
LG V60 ThinQ 5G,LG,8.0,256.0,64.0,Android,6.8,New,White,USD,258.99
LG G8 ThinQ,LG,6.0,128.0,12.0,Android,6.1,Moderate,Black,USD,68.37
LG Stylo 6,LG,3.0,64.0,13.0,Android,6.8,Moderate,White,USD,62.97
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Silver,USD,45.99
LG V35 ThinQ,LG,6.0,64.0,16.0,Android,6.4,Bad,Black,USD,19.99
LG V30+,LG,4.0,128.0,13.0,Android,6.0,Moderate,Black,USD,89.99
LG Risio 4,LG,2.0,16.0,13.0,Android,5.7,New,Blue,USD,39.0
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,Moderate,Black,USD,94.99
LG V30,LG,4.0,64.0,16.0,Android,6.0,Moderate,Silver,USD,40.49
LG Stylo 6,LG,3.0,64.0,13.0,Android,6.8,Just Opened,Holographic Blue,USD,134.99
LG Stylo 6,LG,3.0,64.0,13.0,Android,6.8,Bad,White,USD,44.17
LG G8 ThinQ,LG,6.0,128.0,32.0,Android,6.4,Bad,Black,USD,26.33
LG G6,LG,4.0,32.0,13.0,Android,5.7,Moderate,Black,USD,28.0
LG Fortune,LG,2.0,16.0,8.0,Android,5.0,New,Black,USD,37.99
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Gray,USD,33.5
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Titan,USD,60.99
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Moderate,Blue,USD,119.99
LG Optimus L5 II,LG,0.5,4.0,5.0,Android,4.0,Moderate,Black,USD,27.0
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Moderate,Gray,USD,49.99
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,New,Black,USD,60.0
LG Aristo 5,LG,2.0,32.0,5.0,Android,5.7,Moderate,Silver,USD,34.99
LG X Power,LG,2.0,16.0,13.0,Android,5.3,Moderate,Gray,USD,23.0
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,New,Blue,USD,207.99
LG K51,LG,3.0,32.0,13.0,Android,6.5,Moderate,Black,USD,42.71
LG Q7+,LG,4.0,64.0,16.0,Android,5.5,Just Opened,Blue,USD,61.97
LG Risio 3,LG,2.0,16.0,8.0,Android,5.0,Moderate,Blue,USD,39.9
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Titan,USD,60.99
LG V60 ThinQ 5G UW,LG,8.0,128.0,64.0,Android,6.8,Moderate,Blue,USD,128.55
LG G8 ThinQ,LG,6.0,128.0,12.0,Android,6.1,Moderate,Gray,USD,152.69
LG K92 5G,LG,6.0,128.0,64.0,Android,6.7,Moderate,Multi-Color,USD,93.33
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,New,Blue,USD,207.99
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,Bad,Blue,USD,76.92
LG Nexus 5,LG,2.0,16.0,5.0,Android,5.0,Moderate,Black,USD,25.0
LG WING 5G,LG,8.0,256.0,64.0,Android,6.8,New,Illusion Sky,USD,295.0
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Moderate,Black,USD,73.27
LG G8X ThinQ,LG,6.0,128.0,3.0,Android,6.4,Moderate,Black,USD,89.9
LG Stylo 6,LG,3.0,64.0,13.0,Android,6.8,Moderate,White,USD,54.99
LG Aristo 5,LG,2.0,32.0,13.0,Android,5.7,Excellent,Silver,USD,49.99
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,New,Aurora Gray,USD,208.98
LG Wine 2,LG,1.0,8.0,2.0,Proprietary,2.8,Moderate,Gray,USD,74.99
LG V50 ThinQ,LG,6.0,128.0,12.0,Android,6.4,Moderate,Black,USD,109.67
LG Fortune,LG,2.0,16.0,5.0,Android,5.7,Moderate,Silver,USD,25.0
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,Bad,Black,USD,28.0
LG Stylo 4,LG,2.0,32.0,13.0,Android,6.2,Bad,Black,USD,16.99
LG Ice Cream Smart F440 F440L,LG,1.0,8.0,8.0,Android,3.5,Moderate,Multi-Color,USD,93.99
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Bad,Black,USD,32.52
LG K51,LG,3.0,32.0,13.0,Android,6.5,Bad,Gray,USD,30.0
LG Aristo 5,LG,2.0,32.0,13.0,Android,5.7,Moderate,Silver,USD,31.15
LG K30,LG,2.0,32.0,13.0,Android,5.3,Moderate,Black,USD,20.0
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Bad,Black,USD,55.0
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,New,Black,USD,60.0
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,New,Gray,USD,179.99
LG K20 plus,LG,2.0,32.0,13.0,Android,5.3,Just Opened,Black,USD,64.99
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Black,USD,55.54
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,TItan,USD,42.8
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Moderate,Black,USD,72.95
LG G6,LG,4.0,32.0,13.0,Android,5.7,Moderate,Silver,USD,26.5
LG G6,LG,4.0,32.0,13.0,Android,5.7,Moderate,Black,USD,29.0
LG Phoenix 4,LG,2.0,16.0,8.0,Android,5.0,New,Black,USD,50.0
LG Phoenix 4,LG,2.0,16.0,8.0,Android,5.0,New,Black,USD,50.0
LG Escape 3,LG,1.5,16.0,8.0,Android,5.0,Moderate,Blue,USD,17.99
LG WING 5G,LG,8.0,256.0,12.0,Android,6.8,Moderate,Gray,USD,192.38
LG Nexus 5X H790,LG,2.0,32.0,12.0,Android,5.2,New,Black,USD,68.0
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Gray,USD,44.0
LG G Stylo,LG,2.0,16.0,13.0,Android,5.7,Moderate,Gray,USD,32.98
LG G8 ThinQ,LG,6.0,128.0,12.0,Android,6.1,Moderate,Black,USD,68.37
LG K40,LG,2.0,32.0,13.0,Android,5.7,Bad,Gray,USD,9.67
LG Wine Smart D486,LG,1.0,4.0,3.15,Android,3.5,Just Opened,White,USD,73.28
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Just Opened,Blue,USD,89.98
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Moderate,Black,USD,108.83
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Black,USD,59.81
LG G5,LG,4.0,32.0,16.0,Android,5.3,Moderate,Titan Gray,USD,33.5
LG Stylo 4,LG,2.0,16.0,13.0,Android,6.2,Moderate,Black,USD,45.0
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Gray,USD,28.8
LG V60 ThinQ 5G UW,LG,8.0,128.0,64.0,Android,6.8,Moderate,Blue,USD,137.13
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,Just Opened,Blue,USD,194.99
LG Phoenix 5,LG,2.0,16.0,13.0,Android,5.7,Moderate,Silver,USD,24.0
LG K31,LG,2.0,32.0,13.0,Android,5.7,Moderate,Black,USD,20.0
LG V10,LG,4.0,64.0,16.0,Android,5.7,Moderate,White,USD,44.99
LG K40,LG,2.0,32.0,13.0,Android,5.7,New,Black,USD,44.0
LG Q7+,LG,4.0,64.0,16.0,Android,5.5,Moderate,Blue,USD,42.47
LG Aristo 2 Plus,LG,2.0,16.0,13.0,Android,5.0,Moderate,Blue,USD,19.95
LG K40 X420,LG,2.0,32.0,13.0,Android,5.7,Good,Gray,USD,44.99
LG K40,LG,2.0,32.0,13.0,Android,5.7,Moderate,Gray,USD,22.5
LG Ice Cream Smart F440 F440L,LG,1.0,8.0,8.0,Android,3.5,Just Opened,Multi-Color,USD,94.24
LG K22,LG,2.0,32.0,13.0,Android,6.2,Bad,Gray,USD,19.29
LG Q9,LG,4.0,64.0,16.0,Android,6.1,Moderate,Black,USD,39.0
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,Moderate,Blue,USD,119.65
LG Stylo 6,LG,3.0,64.0,13.0,Android,6.8,Moderate,Silver,USD,82.28
LG Wine Smart D486,LG,1.0,4.0,3.15,Android,3.5,Just Opened,White,USD,79.12
LG Velvet 5G,LG,6.0,128.0,5.0,Android,6.8,Just Opened,Silver,USD,150.0
LG G8X ThinQ,LG,6.0,128.0,13.0,Android,6.4,New,Black,USD,165.99
LG G8X ThinQ,LG,6.0,128.0,13.0,Android,6.4,New,Black,USD,165.99
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Moderate,White,USD,164.85
LG K32,LG,2.0,32.0,13.0,Android,6.2,Moderate,Gray,USD,25.0
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Moderate,Black,USD,95.0
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,Bad,Slivery White,USD,11.21
LG Xpression Plus,LG,2.0,16.0,8.0,Android,5.3,Just Opened,Blue,USD,29.99
LG Journey,LG,2.0,16.0,8.0,Android,5.5,Moderate,Black,USD,22.0
LG Wine Smart D486,LG,1.0,4.0,3.15,Android,3.5,Just Opened,Multicolor,USD,72.5
LG K51,LG,3.0,32.0,13.0,Android,6.5,Moderate,Gray,USD,55.0
LG K8,LG,1.5,16.0,8.0,Android,5.0,Just Opened,Black,USD,27.0
LG K40,LG,2.0,32.0,13.0,Android,5.7,Just Opened,Gray,USD,55.99
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,Just Opened,Blue,USD,194.99
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Gray,USD,44.0
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Moderate,White,USD,94.71
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Just Opened,Blue,USD,98.86
LG Stylo 5,LG,3.0,32.0,5.0,Android,6.2,Moderate,White,USD,36.61
Lg Aristo,LG,2.0,16.0,13.0,Android,5.0,Moderate,Silver,USD,29.95
LG V40 ThinQ,LG,6.0,64.0,16.0,Android,6.4,Moderate,Black,USD,51.55
LG Q Stylo Plus,LG,4.0,32.0,25.0,Android,6.4,Moderate,Black,USD,29.99
LG Stylo 4,LG,3.0,32.0,16.0,Android,6.2,Moderate,Black,USD,30.0
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Black,USD,56.82
LG K30,LG,2.0,32.0,13.0,Android,5.3,Moderate,Black,USD,40.0
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Gray,USD,59.99
LG Nexus 5X,LG,2.0,32.0,12.0,Android,5.2,Moderate,mint,USD,149.99
LG K30,LG,2.0,32.0,64.0,Android,5.3,Moderate,Black,USD,22.0
LG Optimus G Pro,LG,2.0,32.0,13.0,Android,5.5,Moderate,White,USD,16.0
LG Journey,LG,2.0,8.0,8.0,Android,5.5,Moderate,Black,USD,24.0
LG K8,LG,1.5,16.0,8.0,Android,5.0,Moderate,Gray,USD,24.0
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,Moderate,Black,USD,45.99
LG Reflect,LG,3.0,32.0,13.0,Android,6.5,New,Black,USD,79.95
LG Nexus 5X,LG,16.0,32.0,12.0,Android,5.2,Bad,Multi-Color,USD,18.99
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,New,Blue,USD,179.0
LG Premier Pro,LG,2.0,16.0,8.0,Android,5.3,Just Opened,Black,USD,39.99
LG K31,LG,2.0,32.0,5.0,Android,5.7,New,Gray,USD,49.99
LG G Stylo,LG,1.0,8.0,13.0,Android,5.7,Moderate,Silver,USD,34.99
LG K31,LG,2.0,32.0,13.0,Android,5.7,New,Silver,USD,44.95
LG Phoenix 5,LG,2.0,16.0,5.0,Android,5.7,New,Silver,USD,96.55
LG Tribute,LG,2.0,16.0,8.0,Android,5.5,Moderate,White,USD,39.99
LG Optimus Plus,LG,4.0,2.0,5.0,Android,3.5,Moderate,Black,USD,17.0
LG K92 5G,LG,6.0,128.0,5.0,Android,6.7,Moderate,Gray,USD,74.99
LG V20,LG,4.0,64.0,16.0,Android,5.7,New,Silver,USD,100.0
LG Optimus G Pro,LG,2.0,32.0,13.0,Android,5.5,Moderate,Black,USD,31.0
LG K31,LG,2.0,32.0,13.0,Android,5.7,Moderate,Silver,USD,49.95
LG Tribute,LG,2.0,16.0,8.0,Android,5.0,Moderate,Gold,USD,19.99
LG Stylo 3,LG,2.0,16.0,5.0,Android,5.7,Just Opened,Titan,USD,69.99
LG Stylo 5,LG,3.0,32.0,13.0,Android,6.2,Moderate,White,USD,34.83
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,Moderate,Blue,USD,39.0
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,New,Blue,USD,207.88
LG Rebel 4,LG,2.0,16.0,5.0,Android,5.0,Moderate,Black,USD,24.99
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,New,Grey,USD,174.99
LG G Flex 2,LG,3.0,32.0,13.0,Android,5.5,Moderate,Silver,USD,40.0
LG K51,LG,3.0,32.0,13.0,Android,6.5,Just Opened,Gray,USD,70.0
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,Just Opened,White,USD,179.99
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Moderate,Classy Blue,USD,143.67
LG Optimus Exceed 2,LG,1.0,4.0,5.0,Android,4.5,Just Opened,Black,USD,34.99
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Moderate,Classy Blue,USD,154.99
LG Nexus 5X,LG,2.0,32.0,12.0,Android,5.2,Moderate,mint,USD,149.99
Lg Aristo,LG,2.0,32.0,13.0,Android,5.7,Moderate,Silver,USD,28.0
LG G8X ThinQ,LG,6.0,128.0,13.0,Android,6.4,New,Black,USD,165.99
LG Xpression Plus 3,LG,2.0,32.0,5.0,Android,6.1,Moderate,Gray,USD,49.99
LG K7,LG,1.5,8.0,5.0,Android,5.0,Moderate,White,USD,24.95
LG K10,LG,1.0,16.0,13.0,Android,5.3,Bad,Black,USD,19.99
LG V10,LG,4.0,64.0,16.0,Android,5.7,New,Luxe White,USD,85.0
LG Aristo 2 Plus,LG,2.0,16.0,13.0,Android,5.0,Moderate,Blue,USD,20.0
LG V60 ThinQ 5G,LG,8.0,128.0,64.0,Android,6.8,Good,Blue,USD,149.99
LG Classic Flip,LG,1.0,8.0,2.0,Android,2.8,Just Opened,Gray,USD,109.99
LG V30,LG,4.0,64.0,16.0,Android,6.0,Moderate,Silver,USD,38.0
Lg Aristo,LG,2.0,16.0,5.0,Android,5.45,Moderate,Gray,USD,24.0
LG Stylo 3,LG,2.0,16.0,13.0,Android,5.7,Moderate,Black,USD,19.0
LG Smart Folder,LG,16.0,2.0,5.0,Android,3.3,Just Opened,Multicolor,USD,89.24
LG K51,LG,3.0,32.0,5.0,Android,6.5,New,Gray,USD,66.99
LG Premier Pro,LG,1.0,16.0,8.0,Android,5.3,Moderate,Black,USD,12.0
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,New,Pink White,USD,209.99
LG K31,LG,2.0,32.0,13.0,Android,5.7,New,Black,USD,60.0
LG Stylo 4,LG,3.0,32.0,16.0,Android,6.2,Moderate,Black,USD,65.99
LG G8X ThinQ,LG,6.0,128.0,13.0,Android,6.4,New,Black,USD,157.0
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Moderate,White,USD,49.99
Lg Aristo,LG,2.0,16.0,13.0,Android,5.0,Moderate,Silver,USD,49.99
LG G5,LG,4.0,32.0,16.0,Android,5.3,Moderate,Gray,USD,13.99
LG Optimus G Pro,LG,2.0,32.0,13.0,Android,5.5,Moderate,Black,USD,64.99
LG Stylo 5,LG,3.0,32.0,16.0,Android,6.2,Bad,Black,USD,20.25
LG V50 ThinQ,LG,6.0,128.0,12.0,Android,6.4,Moderate,Black,USD,89.73
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Bad,Gray,USD,14.99
LG Lucky,LG,0.5,4.0,3.0,Android,3.8,Moderate,Black,USD,16.1
LG G6,LG,4.0,32.0,1.3,Android,5.7,Bad,Gray,USD,19.95
LG K61,LG,4.0,128.0,48.0,Android,6.53,New,Titanium,USD,174.99
LG Premier Pro Plus,LG,2.0,32.0,5.0,Android,6.1,Moderate,Black,USD,28.97
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Moderate,Aurora Black,USD,99.99
LG G4,LG,3.0,32.0,13.0,Android,5.5,Good,Blue,USD,30.6
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Moderate,Aurora Black,USD,99.99
LG G4,LG,3.0,32.0,13.0,Android,5.5,Good,Blue,USD,30.6
LG Premier Pro Plus,LG,2.0,32.0,5.0,Android,6.1,Moderate,Black,USD,28.97
LG Velvet 5G,LG,6.0,128.0,48.0,Android,6.8,Moderate,Gray,USD,85.47
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,New,Black,USD,172.0
LG V40 ThinQ,LG,6.0,64128.0,16.0,Android,6.4,Just Opened,Blue,USD,133.4
LG V20,LG,4.0,64.0,16.0,Android,5.7,New,Silver,USD,101.75
LG V30,LG,4.0,64.0,16.0,Android,6.0,Moderate,Silver,USD,38.9
LG Stylo 5,LG,3.0,32.0,5.0,Android,6.2,Moderate,White,USD,32.94
LG K7,LG,1.0,8.0,5.0,Android,5.0,Bad,White,USD,16.88
LG Wing 5G,LG,8.0,256.0,64.0,Android,6.8,Moderate,White,USD,208.87
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Excellent,Classy Blue,USD,189.99
LG Treasure,LG,8.0,8.0,5.0,Android,5.0,New,Black,USD,31.49
LG Wine 2,LG,1.0,8.0,2.0,Proprietary,2.8,Moderate,Gray,USD,77.0
LG G8X ThinQ,LG,6.0,128.0,13.0,Android,6.4,New,Black,USD,157.0
LG Tribute,LG,2.0,16.0,8.0,Android,5.0,Bad,Gold,USD,8.71
LG K8x,LG,2.0,16.0,13.0,Android,5.7,Bad,Silver,USD,12.99
LG V30+,LG,4.0,128.0,12.0,Android,6.4,New,Black,USD,199.99
LG Stylo 4,LG,2.0,32.0,13.0,Android,6.2,Moderate,Black,USD,24.99
LG Phoenix 3,LG,2.0,16.0,5.0,Android,5.0,Very Good,Black,USD,29.95
LG Stylo 5,LG,3.0,32.0,13.0,Android,6.2,Moderate,White,USD,51.26
LG K51,LG,3.0,32.0,13.0,Android,6.5,Moderate,Black,USD,43.93
LG WING 5G,LG,8.0,256.0,64.0,Android,6.8,Bad,Gray,USD,124.64
LG V60 ThinQ 5G,LG,8.0,128.0,13.0,Android,6.8,Just Opened,Blue,USD,169.99
LG Escape 3,LG,2.0,16.0,8.0,Android,5.0,Bad,Blue,USD,2.99
LG Phoenix 5,LG,2.0,16.0,5.0,Android,5.7,New,Silver,USD,74.99
LG Optimus L90,LG,6.0,16.0,16.0,Android,6.1,Bad,Black,USD,11.73
LG Stylo 4,LG,2.0,32.0,13.0,Android,6.2,Moderate,Black,USD,22.0
LG K32,LG,2.0,32.0,13.0,Android,6.2,Moderate,Gray,USD,25.0
LG Optimus Plus,LG,4.0,2.0,5.0,Android,3.5,Bad,Black,USD,6.0
LG Q92,LG,6.0,128.0,48.0,Android,6.8,Moderate,White,USD,110.0
LG K40,LG,2.0,32.0,13.0,Android,5.7,Just Opened,Gray,USD,55.99
LG Aristo 5,LG,2.0,32.0,13.0,Android,5.7,Very Good,Silver,USD,49.99
LG Journey,LG,2.0,8.0,8.0,Android,5.5,Moderate,Black,USD,24.99
LG X Power,LG,2.0,16.0,13.0,Android,5.5,Very Good,Blue,USD,56.0
LG K30,LG,2.0,32.0,13.0,Android,5.3,Moderate,Black,USD,39.95
LG K31,LG,2.0,32.0,13.0,Android,5.7,Very Good,Silver,USD,64.0
LG G Vista,LG,1.5,8.0,8.0,Android,5.7,Very Good,Black,USD,19.95
LG Risio 3,LG,2.0,16.0,8.0,Android,5.0,New,Blue,USD,29.95
LG X Power,LG,2.0,16.0,8.0,Android,5.3,Moderate,Black,USD,19.99
LG Aristo 2,LG,2.0,16.0,13.0,Android,5.0,Just Opened,Black,USD,48.99
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Moderate,White,USD,120.0
LG G7 ThinQ,LG,4.0,32.0,16.0,Android,6.1,Moderate,Blue,USD,34.0
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,New,New Platinum Gray,USD,130.0
LG K31,LG,2.0,32.0,13.0,Android,5.7,Moderate,Silver,USD,33.0
Apple iPhone 6s,Apple,2.0,32.0,12.0,iOS,4.7,Bad,Gray,USD,45.0
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Gray,USD,41.87
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Gray,USD,55.0
LG V20,LG,4.0,64.0,16.0,Android,5.7,New,Black,USD,98.8
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Gray,USD,55.0
LG V30,LG,4.0,64.0,16.0,Android,6.0,Bad,Silver,USD,19.8
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Gray,USD,68.45
LG Velvet 5G,LG,6.0,128.0,12.0,Android,6.8,Just Opened,Gray,USD,162.99
LG G4,LG,3.0,32.0,16.0,Android,5.5,Moderate,Gray,USD,32.13
LG Tribute Royal,LG,2.0,16.0,8.0,Android,5.45,Bad,Gray,USD,15.0
LG V50 ThinQ,LG,6.0,128.0,16.0,Android,6.4,Very Good,Aurora Black,USD,137.04
LG V50 ThinQ,LG,6.0,128.0,12.0,Android,6.0,Moderate,Black,USD,235.31
LG Nexus 5X,LG,2.0,32.0,12.0,Kali,5.2,Moderate,Black,USD,114.99
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Gray,USD,53.51
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Bad,Blue,USD,15.0
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Varies,USD,42.41
LG K31,LG,2.0,32.0,5.0,Android,5.7,Moderate,Silver,USD,39.0
LG K22,LG,2.0,32.0,13.0,Android,6.2,Bad,Titanium,USD,21.32
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Bad,White,USD,32.44
LG Wine 2,LG,1.0,8.0,2.0,Proprietary,2.8,Moderate,Gray,USD,69.99
LG Nexus 5,LG,2.0,32.0,8.0,Android,5.0,Bad,White,USD,31.84
LG X Power,LG,2.0,16.0,8.0,Android,5.3,Moderate,Black,USD,19.99
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Bad,Blue,USD,40.0
LG Optimus G Pro,LG,2.0,32.0,13.0,Android,5.5,Moderate,Black,USD,59.95
LG G5,LG,4.0,32.0,16.0,Android,5.3,Moderate,Varies,USD,29.9
LG Arena 2,LG,2.0,32.0,8.0,Android,5.45,New,Gray,USD,89.99
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Bad,Black,USD,24.86
LG G5,LG,4.0,32.0,16.0,Android,5.3,Moderate,Varies,USD,38.08
LG V30,LG,4.0,64.0,16.0,Android,6.0,Moderate,Silver,USD,40.0
LG Tribute 2,LG,1.0,8.0,5.0,Android,4.5,Moderate,Blue,USD,24.95
LG Aristo 2 Plus,LG,2.0,16.0,13.0,Android,5.0,Moderate,Blue,USD,30.0
LG G7 ThinQ,LG,4.0,64.0,16.0,Android,6.1,Moderate,Black,USD,83.95
LG V20,LG,4.0,64.0,16.0,Android,5.7,Moderate,Gray,USD,41.87
